"id_indicador","nombre_indicador"
"CONS_PRIV","Inversión privada en I+D"
"CONS_PUB","Inversión pública en I+D"
"INNOV","Innovación"
"PERS","Personal en I+D"
"id_pais","nombre_pais"
"AL","Albania"
"AT","Austria"
"BA","Bosnia and Herzegovina"
"BE","Belgium"
"BG","Bulgaria"
"CH","Switzerland"
"CY","Cyprus"
"CZ","Czechia"
"DE","Germany"
"DK","Denmark"
"EE","Estonia"
"EL","Greece"
"ES","Spain"
"FI","Finland"
"FR","France"
"HR","Croatia"
"HU","Hungary"
"IE","Ireland"
"IS","Iceland"
"IT","Italy"
"LT","Lithuania"
"LU","Luxembourg"
"LV","Latvia"
"ME","Montenegro"
"MK","North Macedonia"
"MT","Malta"
"NL","Netherlands"
"NO","Norway"
"PL","Poland"
"PT","Portugal"
"RO","Romania"
"RS","Serbia"
"RU","Russia"
"SE","Sweden"
"SI","Slovenia"
"SK","Slovakia"
"UK","United Kingdom"
"id_medicion","id_pais","id_indicador","anio","valor"
"1","BG","PERS","2015","140.0000"
"2","BG","PERS","2016","85.0000"
"3","BG","PERS","2017","108.0000"
"4","BG","PERS","2018","97.0000"
"5","BG","PERS","2019","126.0000"
"6","BG","PERS","2020","131.0000"
"7","BG","PERS","2021","120.0000"
"8","BG","PERS","2022","125.0000"
"9","BG","PERS","2023","141.0000"
"10","CZ","PERS","2015","3583.0000"
"11","CZ","PERS","2024","3370.0000"
"12","EL","PERS","2015","908.0000"
"13","EL","PERS","2017","468.0000"
"14","EL","PERS","2019","304.0000"
"15","EL","PERS","2021","553.0000"
"16","EL","PERS","2022","658.0000"
"17","EL","PERS","2023","643.0000"
"18","ES","PERS","2019","8015.0000"
"19","ES","PERS","2020","7643.0000"
"20","ES","PERS","2021","7992.0000"
"21","ES","PERS","2022","8799.0000"
"22","ES","PERS","2023","9347.0000"
"23","HR","PERS","2015","26.0000"
"24","HR","PERS","2016","46.0000"
"25","HR","PERS","2017","75.0000"
"26","HR","PERS","2018","76.0000"
"27","HR","PERS","2019","93.0000"
"28","HR","PERS","2020","118.0000"
"29","HR","PERS","2021","138.0000"
"30","HR","PERS","2022","133.0000"
"31","HR","PERS","2023","127.0000"
"32","HU","PERS","2015","433.0000"
"33","HU","PERS","2016","408.0000"
"34","HU","PERS","2017","400.0000"
"35","HU","PERS","2018","425.0000"
"36","HU","PERS","2019","490.0000"
"37","HU","PERS","2020","477.0000"
"38","HU","PERS","2021","533.0000"
"39","HU","PERS","2022","658.0000"
"40","HU","PERS","2023","666.0000"
"41","MT","PERS","2015","125.0000"
"42","MT","PERS","2016","154.0000"
"43","MT","PERS","2017","195.0000"
"44","MT","PERS","2018","175.0000"
